Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RAND,Rand Capital Corporation Common Stock,$18.65,0.6029,3.341%,48157452.00,United States,,354,Finance,Finance/Investors Services
RAPT,RAPT Therapeutics Inc. Common Stock,$22.145,0.245,1.119%,550698671.00,United States,2019,45762,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$115.88,2.52,2.223%,7758078395.00,United States,2014,99711,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.375,-0.015,-1.079%,24756743.00,United States,,385024,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$40.43,-0.09,-0.222%,1450203845.00,United States,,43444,Capital Goods,Office Equipment/Supplies/Services
RBB,RBB Bancorp Common Stock,$19.935,0.095,0.479%,389295624.00,United States,2017,11623,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$8.08,-0.065,-0.798%,1190657407.00,United States,,164426,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$44.53,0.12,0.27%,927381780.00,United States,1998,15435,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.3806,-0.1044,-0.996%,25144460.00,United States,2007,1194,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.71,0.00,0.00%,119237536.00,United States,2019,48,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$27.885,0.325,1.179%,456901915.00,United States,,16317,Finance,Major Banks
RCAT,Red Cat Holdings Inc.,$3.8925,-0.1275,-3.172%,,United States,,44704,,
RCEL,Avita Therapeutics Inc. Common Stock,$20.66,0.61,3.042%,513253963.00,Australia,,52781,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.8408,-0.0492,-0.497%,246512040.00,United States,2020,321,,
RCHGU,Recharge Acquisition Corp. Unit,$10.16,0.06,0.594%,0.00,United States,2020,400,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.7049,-0.0495,-6.562%,0.00,United States,2020,7564,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$59.11,-0.89,-1.483%,3919482845.00,United States,1995,321483,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$46.88,0.21,0.45%,2896165720.00,United States,2015,129401,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$54.2912,-3.4088,-5.908%,395278537.00,United States,1993,50649,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.75,0.06,0.619%,308343750.00,United States,2021,2511,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.99,0.02,0.201%,0.00,United States,2021,18866,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.6034,0.0534,9.709%,0.00,United States,2021,3100,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$27.28,0.41,1.526%,7128065784.00,United States,,183505,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.69,0.12,3.361%,42380794.00,United States,,17155,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$9.11,0.44,5.075%,65617800.00,China,2009,90388,Energy,Oilfield Services/Equipment
RDCM,Radcom Ltd. Ordinary Shares,$9.49,0.065,0.69%,132325295.00,Israel,1997,954,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$70.025,-0.725,-1.025%,7227030541.00,United States,2017,680292,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.055,0.025,0.356%,3273160548.00,Israel,,67566,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$5.92,-0.13,-2.149%,129063193.00,United States,,11601,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.50,0.00,0.00%,446924908.00,United States,,24,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$22.46,0.44,1.998%,1174031186.00,United States,,44812,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$22.38,0.18,0.811%,1057220883.00,United States,2014,136737,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$20.965,-0.615,-2.85%,255942334.00,United States,,30625,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$28.625,-0.685,-2.337%,1303437658.00,Israel,1999,119863,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$25.10,1.58,6.718%,2254864022.00,United States,2019,1432059,Consumer Services,Catalog/Specialty Distribution
REDU,RISE Education Cayman Ltd American Depositary Shares,$3.6199,-0.0001,-0.003%,204462471.00,China,2017,11852,Miscellaneous,Service to the Health Industry
REED,Reeds Inc. Common Stock,$1.07,0.00,0.00%,92451553.00,United States,,483937,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.75,-0.10,-3.509%,87038589.00,United States,,170238,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$63.03,0.06,0.095%,10704319034.00,United States,1993,182880,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$58.225,-0.845,-1.431%,2637054734.00,United States,2012,505767,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$488.41,-3.40,-0.691%,52027000996.00,United States,1991,399761,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$24.59,-0.64,-2.537%,1003375745.00,United States,,303657,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.5946,-0.0254,-0.702%,14961139.00,United States,,22669,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.80,0.00,0.00%,0.00,United States,,2302,Consumer Services,Broadcasting
RELL,Richardson Electronics Ltd. Common Stock,$8.3398,-0.1602,-1.885%,110149193.00,United States,1983,29904,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$2.90,0.07,2.473%,89938625.00,United States,2014,65964,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$33.955,0.945,2.863%,1578685672.00,United States,2018,158246,Health Care,Major Pharmaceuticals
RESN,Resonant Inc. Common Stock,$3.58,-0.01,-0.279%,215731240.00,United States,2014,512393,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$102.92,-0.17,-0.165%,3725799201.00,United States,2016,182584,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.1313,0.0013,0.115%,27303926.00,China,2017,187143,Capital Goods,Multi-Sector Companies
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.29,-0.06,-0.58%,0.00,United States,2021,1208132,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.365,-0.315,-1.061%,6159543200.00,United States,2020,268410,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$6.48,0.00,0.00%,64621515.00,United States,,19392,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$21.61,-0.25,-1.144%,177535637.00,United States,,21685,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$221.14,0.19,0.086%,12140418376.00,United States,1986,158184,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$115.40,0.57,0.496%,7570989638.00,United States,,90718,,
RGLS,Regulus Therapeutics Inc. Common Stock,$1.445,-0.025,-1.701%,104769396.00,United States,2012,225473,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$35.78,0.87,2.492%,1520833050.00,United States,2015,69949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.0065,0.1065,0.766%,459735658.00,United States,,59673,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$1.28,0.10,8.475%,57950758.00,United States,,50743951,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$69.15,0.75,1.096%,622343777.00,United States,1995,24177,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$10.2341,-0.2559,-2.439%,1688103773.00,United States,2019,1482026,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.875,0.045,1.175%,659217465.00,United States,2000,456544,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$71.66,-0.68,-0.94%,1948787179.00,United States,,69094,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.2746,-0.0029,-0.011%,0.00,United States,,2848,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.7229,0.0229,0.089%,0.00,United States,,3502,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.62,-0.0415,-0.162%,0.00,United States,,573,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.13,0.04,0.159%,0.00,United States,,44314,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.30,0.17,0.627%,0.00,United States,,5712,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.6587,0.0787,0.308%,0.00,United States,,4562,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.8235,0.0235,0.091%,0.00,United States,,7658,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.72,-0.03,-0.117%,0.00,United States,,421,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.155,0.155,0.574%,0.00,United States,,2762,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.2999,-0.0001,0.00%,0.00,United States,,23426,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$42.6169,2.0969,5.175%,3584964440.00,United States,,7933675,Technology,Retail: Computer Software & Peripheral Equipment
RIVE,Riverview Financial Corporation Common Stock,$10.20,-0.21,-2.017%,95336544.00,United States,,10075,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.87,0.04,1.413%,61235035.00,United States,2015,493976,Basic Industries,Agricultural Chemicals
RLAY,Relay Therapeutics Inc. Common Stock,$33.11,-0.37,-1.105%,2994097601.00,United States,2020,176733,Health Care,Major Pharmaceuticals
RLMD,Relmada Therapeutics Inc. Common Stock,$38.75,-0.01,-0.026%,648957449.00,United States,,41966,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.70,-0.07,-0.508%,178813989.00,United States,2019,11265,,
RMBL,RumbleOn Inc. Class B Common Stock,$38.02,-0.21,-0.549%,129004217.00,United States,,121745,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$19.635,-0.315,-1.579%,2208832571.00,United States,1997,151145,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.00,-0.01,-0.166%,36445758.00,United States,,5624,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.99,0.02,0.201%,430818750.00,United States,2021,432728,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.44,0.00,0.00%,0.00,United States,2020,61,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.55,0.125,8.772%,0.00,United States,2021,150001,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.80,0.00,0.00%,591675000.00,United States,2021,185,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.01,0.02,0.20%,0.00,United States,2021,3017,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.85,-0.05,-5.556%,0.00,United States,2021,9425,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$8.27,0.06,0.731%,702580670.00,United States,2015,79749,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$39.665,0.195,0.494%,650333100.00,United States,,7593,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$12.32,-0.085,-0.685%,125688751.00,United States,,9763,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.01,0.0356,3.654%,94521638.00,United States,1998,849891,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$25.69,1.38,5.677%,965548374.00,United States,2020,85611,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$21.1702,-0.2898,-1.35%,114168475.00,United States,2016,11979,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$9.445,0.225,2.44%,198496148.00,United States,2010,58479,Energy,Oil & Gas Production
RNLX,Renalytix AI plc American Depositary Shares,$30.54,-0.46,-1.484%,1100162057.00,United Kingdom,2020,29165,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$42.00,-0.54,-1.269%,2362034010.00,United States,,128235,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.6601,0.1001,3.91%,102686377.00,United States,1997,3682107,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$31.37,0.22,0.706%,1624707041.00,United States,2018,72574,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$10.23,0.25,2.505%,149869500.00,United States,2021,821728,,
ROCCU,Roth CH Acquisition II Co. Unit,$11.12,0.47,4.413%,0.00,United States,2020,16523,,
ROCCW,Roth CH Acquisition II Co. Warrant,$1.75,0.2495,16.628%,0.00,United States,2021,131478,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$93.68,-1.97,-2.06%,3056706454.00,United States,1993,31836,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.90,0.15,1.538%,146351700.00,United States,2021,3251,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.05,0.06,0.601%,0.00,United States,2021,25119,,
ROCRW,Roth CH Acquisition III Co. Warrant,$0.99,0.14,16.471%,0.00,United States,2021,2450,Finance,Business Services
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.695,-0.085,-0.478%,2097140213.00,United States,,692669,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$357.94,-2.71,-0.751%,45967350993.00,United States,2017,857358,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$201.88,-0.73,-0.36%,5075189514.00,United States,2005,11016,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$10.92,-0.30,-2.674%,2748510907.00,United States,2020,682653,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$129.11,-0.06,-0.046%,46042104439.00,United States,1985,451819,Consumer Services,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$23.35,-0.17,-0.723%,1878560878.00,United States,2018,385311,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$86.37,-1.21,-1.382%,4758278248.00,United States,2015,257029,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$13.50,0.04,0.297%,326844437.00,United States,2021,42944,Health Care,Major Pharmaceuticals
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$44.78,0.11,0.246%,27186424759.00,United States,2020,470920,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$33.075,0.155,0.471%,1223225955.00,Canada,2020,12533,,
RRBI,Red River Bancshares Inc. Common Stock,$54.00,-0.27,-0.498%,394660998.00,United States,2019,6743,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$34.325,0.925,2.769%,534805777.00,United States,2002,76607,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$38.50,1.35,3.634%,4504500000.00,United States,2016,515357,Consumer Services,Recreational Products/Toys
RSSS,Research Solutions Inc Common Stock,$2.20,-0.05,-2.222%,57810894.00,United States,,3933,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$13.36,-0.44,-3.188%,384100000.00,United States,2021,34793,,
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$15.775,0.085,0.542%,0.00,United States,2020,241,,
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$4.25,0.01,0.236%,0.00,United States,2021,7905,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$11.25,0.28,2.552%,1681055764.00,United States,2019,352335,Energy,Oilfield Services/Equipment
RTPYU,Reinvent Technology Partners Y Unit,$10.15,-0.05,-0.49%,0.00,United States,2021,36295,,
RUBY,Rubius Therapeutics Inc. Common Stock,$24.17,0.08,0.332%,2128857925.00,United States,2018,213862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$54.24,-1.87,-3.333%,11054075496.00,United States,2015,3395451,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.955,-0.365,-0.725%,2774759767.00,United States,,145429,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$44.49,-0.67,-1.484%,2471205325.00,United States,,8339,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.83,0.22,0.894%,869394864.00,United States,2005,140237,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$35.00,-7.69,-18.014%,2568412210.00,United States,2020,2773468,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$29.79,0.58,1.986%,2126496412.00,United States,2014,95912,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$6.40,-0.90,-12.329%,32861139.00,United States,2020,849738,Health Care,Major Pharmaceuticals
