Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TECK,Teck Resources Ltd Ordinary Shares,$22.09,-0.33,-1.472%,11740023767.00,Canada,,2680569,,
TEF,Telefonica SA Common Stock,$4.70,0.05,1.075%,25584612601.00,Spain,1988,425760,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.56,0.00,0.00%,362868040.00,United States,1993,106671,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$135.91,0.76,0.562%,44880828920.00,Switzerland,,598446,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$10.73,0.08,0.751%,879525181.00,United States,,188483,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$4.58,0.18,4.091%,1972778217.00,Argentina,,277185,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.175,-0.195,-1.88%,11216401808.00,Israel,,8415333,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$48.85,1.53,3.233%,3406146999.00,United States,,271141,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$58.96,0.66,1.132%,79292061200.00,United States,,2041063,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$25.55,0.01,0.039%,,United States,,9788,,
TFC^I,Truist Financial Corporation Depositary Shares,$25.86,-0.37,-1.411%,,United States,,5181,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$28.06,-0.04,-0.142%,,United States,,23360,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.66,-0.09,-0.336%,,United States,,32137,,
TFII,TFI International Inc. Common Shares,$84.36,3.71,4.60%,7892401032.00,,,687575,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.87,-0.03,-0.116%,0.00,,2021,620,,
TFX,Teleflex Incorporated Common Stock,$445.33,6.52,1.486%,20818179070.00,United States,,89595,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$14.729,0.109,0.746%,493979611.00,United States,,47091,Basic Industries,Specialty Chemicals
TGH,Textainer Group Holdings Limited Common Shares,$27.56,-0.02,-0.073%,1380560627.00,Bermuda,2007,271031,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.295,-0.125,-0.473%,,Bermuda,,49780,,
TGI,Triumph Group Inc. Common Stock,$17.4547,-0.0953,-0.543%,959629349.00,United States,1996,575983,Capital Goods,Aerospace
TGNA,TEGNA Inc,$20.665,-0.235,-1.124%,4559249640.00,United States,,269615,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.33,0.33,2.20%,1332962417.00,Bermuda,2005,109845,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.8269,0.0969,0.377%,,Bermuda,,3239,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.005,-0.135,-0.497%,,Bermuda,,5647,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.61,0.17,3.829%,694045693.00,Argentina,,43669,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$204.685,0.325,0.159%,102059252803.00,United States,,630173,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$58.09,1.63,2.887%,6184913693.00,United States,,347356,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$134.365,-2.075,-1.521%,4888266689.00,United States,,53342,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$142.08,-3.85,-2.638%,7866435521.00,United States,,283065,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.14,0.06,0.26%,956617920.00,United States,2014,55123,,
THR,Thermon Group Holdings Inc. Common Stock,$18.765,0.295,1.597%,622946659.00,United States,2011,22187,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$47.41,-1.05,-2.167%,2651101300.00,United States,,240327,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.68,-0.12,-0.759%,582925827.00,United States,2015,93472,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.14,0.15,1.365%,5393073350.00,,2020,134282,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,347415000.00,Singapore,2021,941,Finance,Business Services
TISI,Team Inc. Common Stock,$9.83,0.13,1.34%,303682584.00,United States,,50111,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.275,0.345,1.153%,8038379342.00,,2021,46476,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$70.3116,0.5116,0.733%,84793698181.00,United States,,1301733,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.425,0.205,6.366%,346297935.00,Bermuda,,523518,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.6955,0.0655,1.415%,4100310051.00,Turkey,,372521,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$87.48,3.69,4.404%,6645174831.00,United States,,604185,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.76,0.02,0.205%,488000000.00,,2021,3080,,
TLK,PT Telekomunikasi Indonesia Tbk,$21.85,0.12,0.552%,21645094327.00,Indonesia,,111136,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$12.10,0.05,0.415%,364728533.00,United States,2012,29674,,
TM,Toyota Motor Corporation Common Stock,$153.60,0.79,0.517%,214729673626.00,Japan,,110812,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.77,0.01,0.102%,0.00,,2021,3250,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$18.99,-0.41,-2.113%,32141939792.00,,2018,6337804,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$32.81,0.11,0.336%,4228554572.00,United States,2013,252875,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$487.8425,-2.3775,-0.485%,191730423142.00,United States,,455776,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$12.58,-0.20,-1.565%,573679148.00,United States,2014,251021,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$49.745,0.795,1.624%,6459973798.00,,2014,297244,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$78.08,-0.92,-1.165%,1451459181.00,United States,,21887,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$79.01,1.26,1.621%,5205276219.00,,2014,255326,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$14.035,0.545,4.04%,473514837.00,Bermuda,2007,144636,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$65.63,0.04,0.061%,5656191012.00,United States,,316808,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.97,0.08,0.90%,163216416.00,Greece,2002,37046,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.8814,0.0814,0.328%,,Greece,,4331,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.9514,0.0214,0.086%,,Greece,,8614,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.48,-0.14,-0.569%,,Greece,,20815,,
TOL,Toll Brothers Inc. Common Stock,$62.29,0.05,0.08%,7669393960.00,United States,,309490,Capital Goods,Homebuilding
TOT,Total SE,$45.77,1.06,2.371%,120359754509.00,France,,1557953,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$50.18,-0.81,-1.589%,957399876.00,United States,2016,117139,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$16.44,-0.07,-0.424%,837167659.00,United States,,97781,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.13,0.01,0.099%,392740100.00,,2021,39151,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$17.08,0.13,0.767%,747250000.00,United States,2020,169533,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$24.015,0.175,0.734%,2843958172.00,United States,2013,363444,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1658.50,53.99,3.365%,12863584726.00,United States,,30558,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$47.9863,0.6163,1.301%,13332423522.00,United States,,943224,Consumer Non-Durables,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.74,0.14,0.897%,486082129.00,,2014,33407,,
TPX,Tempur Sealy International Inc. Common Stock,$40.525,-0.115,-0.283%,8176642405.00,United States,2003,590333,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.37,0.10,0.815%,85020581.00,United States,2009,8118,,
TR,Tootsie Roll Industries Inc. Common Stock,$31.79,-0.38,-1.181%,2095880049.00,United States,,95536,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.27,-0.03,-0.196%,402160203.00,United States,,82754,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.85,-0.005,-0.051%,0.00,,2021,849,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,646875000.00,United States,2020,521723,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.74,0.00,0.00%,193215091.00,United States,,68675,,
TREX,Trex Company Inc. Common Stock,$108.62,-1.33,-1.21%,12584665081.00,United States,,187280,,
TRGP,Targa Resources Inc. Common Stock,$34.52,0.61,1.799%,7893156447.00,United States,2010,697186,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$92.54,-0.23,-0.248%,45860754806.00,United States,,72396,,
TRN,Trinity Industries Inc. Common Stock,$28.335,0.555,1.998%,3136994712.00,United States,,210855,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.95,0.38,0.598%,4404112629.00,United States,2010,185169,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$21.36,-0.58,-2.644%,3265164851.00,United States,,842756,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$49.24,0.53,1.088%,48167537782.00,Canada,,597587,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$18.04,-0.35,-1.903%,3630214997.00,Canada,,506152,,
TRTN,Triton International Limited Common Shares,$56.105,0.865,1.566%,3779906509.00,,2016,295475,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.2505,-0.0711,-0.251%,,,,1837,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.63,-0.073,-0.264%,,,,3568,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.11,-0.16,-0.587%,,,,300,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.4796,-0.0004,-0.002%,,,,5730,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.44,0.14,1.138%,956580132.00,United States,2017,84866,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$104.17,-0.82,-0.781%,19924869555.00,United States,2015,408670,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$153.26,-1.94,-1.25%,38539566820.00,United States,,491517,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$22.655,0.905,4.161%,13372530942.00,Luxembourg,,844905,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$63.77,0.41,0.647%,2451321542.00,,2014,81012,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.705,-0.005,-0.088%,272404844.00,United States,,68299,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.31,0.08,0.36%,1612255397.00,,2014,139152,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$119.625,-1.645,-1.356%,620384352386.00,Taiwan,1997,3258592,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$77.17,0.48,0.626%,28146417443.00,United States,,504561,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.77,-0.03,-0.306%,453262531.00,,2021,9549,,
TSQ,Townsquare Media Inc. Class A Common Stock,$10.0521,-0.0279,-0.277%,162022562.00,United States,2014,8534,Technology,Advertising
TT,Trane Technologies plc,$174.58,0.78,0.449%,41743628270.00,Ireland,,188710,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$115.05,-0.53,-0.459%,12381697222.00,United States,,99360,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$2.86,0.12,4.38%,361524137.00,United States,,1130769,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$20.41,0.18,0.89%,15629205114.00,India,,374989,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$21.21,0.24,1.144%,49639778.00,United States,2011,9825,,
TU,Telus Corporation Ordinary Shares,$20.755,0.115,0.557%,27994543290.00,Canada,,493154,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.87,-0.10,-1.003%,359748097.00,,2019,101300,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$25.56,-0.69,-2.629%,1267120769.00,United States,,446544,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$20.10,0.14,0.701%,11251177628.00,,2021,231207,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$12.67,-0.11,-0.861%,7060384563.00,Mexico,1993,859317,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$26.191,-0.059,-0.225%,0.00,United States,,3223,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.25,-0.20,-0.756%,0.00,United States,,7680,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$11.18,0.27,2.475%,687133264.00,United States,,164843,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$393.035,-2.855,-0.721%,67307387601.00,United States,2016,469710,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$31.99,0.08,0.251%,238929023.00,United States,1986,8799,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,414009703.00,,2020,12772,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,420900000.00,,2021,139426,,
TWO,Two Harbors Investment Corp,$7.7376,0.0776,1.013%,2117924552.00,United States,,2384203,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.21,0.01,0.038%,,United States,,1517,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.992,-0.058,-0.232%,,United States,,23900,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.715,-0.025,-0.101%,,United States,,5760,,
TWOA,two Class A Ordinary Shares,$9.90,-0.01,-0.101%,324596250.00,,2021,11672,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$66.10,0.09,0.136%,52792216820.00,,2013,6934169,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.13,-0.94,-2.289%,7877827078.00,Luxembourg,,527444,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$61.69,0.51,0.834%,13999015958.00,United States,,611377,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$33.81,0.07,0.207%,1762053996.00,United States,,10545,,
TY^,Tri Continental Corporation Preferred Stock,$56.62,0.00,0.00%,,United States,,58,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$26.22,0.39,1.51%,321190779.00,United States,2004,27237,,
TYL,Tyler Technologies Inc. Common Stock,$442.49,-4.65,-1.04%,18016085663.00,United States,,79601,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$104.82,0.81,0.779%,29129947384.00,United States,2020,997764,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$19.97,0.06,0.301%,9087449149.00,United States,2016,852996,Consumer Non-Durables,Apparel
